row_id,label,fold_id,prob_nb,prob_svm,prob_rf
55913,1,1,0.7592842862362768,0.7353246676657524,0.8880061460136378
9728,0,2,0.0022304958133246,0.0005866769402857,0.1057925000588941
30458,1,5,0.9949165031996112,0.9998735259330236,0.9472745059150596
21666,0,2,0.0166171710180997,0.0550499711455436,0.3329540195808691
20347,0,5,1.1766324832733378e-05,0.0006615409420099,0.0828905807936911
61120,0,4,3.151147395564693e-07,2.518606150183896e-06,0.0240204537604702
28422,1,4,0.909885218030318,0.942708354096086,0.7983776263293189
36569,1,4,0.9871155763271942,0.986113866832498,0.8559195331397456
5835,1,2,0.9425807554603248,0.9800779104169204,0.9250437352096308
57540,0,2,0.0008400988444949,0.0312318079454696,0.1270400706554616
1580,0,1,0.0026727275703443,0.0006823196748642,0.0722527725608331
6916,1,4,0.0041301962391779,0.5439321027878091,0.3110760514239372
15277,0,4,0.0001614543616268,0.0077800638513534,0.0227887186577943
23002,1,3,0.9518235030142242,0.5394106590097316,0.5105085308858128
7270,1,4,0.9988429302116256,0.9987387664455328,0.8976982977247898
114,1,1,0.9997891453926304,0.9998148130839294,0.933799665488083
53511,0,1,0.0224964483993763,0.0285539938668685,0.2320591148576444
12407,1,3,0.8696085180806129,0.9774155767813684,0.6579177751647777
40354,0,4,0.0093179465804232,0.0002509220780342,0.0102966323803232
56727,1,1,0.0590215775240357,0.7767337981644773,0.3847202876800027
56475,1,4,0.999989216727858,0.9998888004246028,0.6786291176972399
48973,1,4,0.9885038062895004,0.931165255606838,0.825805092758518
55468,1,3,0.9936890815327548,0.9878713185751052,0.8770226889552947
5265,0,1,0.0002022333111899,0.0027504133377941,0.0835933439249383
58117,1,3,0.9866180655489564,0.99573192643416,0.6589626636896552
58206,0,4,1.3304072803551306e-05,5.886263924499165e-05,0.1378152927035615
56111,0,4,0.9800798347762036,0.990828017024084,0.7452184169459763
11535,1,2,0.966087576136552,0.9948539065548312,0.9031213550343096
39669,0,2,0.1265511253258107,0.3332629986211086,0.5409689476650315
54470,1,4,0.9979204022529644,0.9910821427813452,0.9041250586888354
39576,0,3,1.4224881849823298e-07,0.0020962648658102,0.0027778020635784
16064,0,1,0.0002993597179706,0.0007845656792625,0.0701251273452225
586,0,2,1.0903970242566349e-05,2.848863428680421e-05,0.0241341606728618
60033,0,2,0.0002482971908849,0.0119956727788583,0.070882229068424
23883,1,3,0.9985724932800376,0.996233865688474,0.8680167788611318
16399,1,1,0.9999844263737804,0.9995349784089428,0.9251428187924208
19140,0,5,0.0425532301680614,0.0057665927183178,0.0198720567411554
52645,1,1,0.9999961059626162,0.9998737820530396,0.9319864102677968
28165,0,2,0.8379381960129392,0.7984922841427148,0.6832805673705629
35669,1,4,0.782403309328594,0.9230201899951992,0.6537001206877829
60487,0,1,0.0021373791455261,0.0002852533598243,0.0316389267200816
24953,0,1,3.42325584195813e-05,0.0012063972320836,0.0620882897252406
8665,0,2,2.843895907681259e-07,0.0024190096519896,0.0202484435888673
32024,1,1,0.9058456414043192,0.998095203548808,0.9527319372452314
47075,1,1,0.9424866849812488,0.99586310444033,0.9076086999343752
57914,1,2,0.968177180674246,0.9916701744180184,0.9240000817422032
49727,1,2,0.8897505286427182,0.8456062453803382,0.5969753984270213
33918,0,3,0.0823777417569759,0.0018876077108476,0.0855919190554812
45725,0,4,4.154733868665832e-05,0.0027099237400305,0.2698219172544073
13835,1,1,0.8191767435556824,0.3789655312954432,0.5907224592838687
13660,1,3,0.9976691578890556,0.9935416770424856,0.9440238498255634
53398,0,1,0.9433053990013625,0.9013023508784992,0.5609859911353189
5089,0,1,8.683805684118811e-05,0.0074876122720231,0.0611419747933351
24057,0,4,2.291873802854004e-05,0.0005441972058244,0.0507534855046663
14276,0,2,0.0070782512663329,0.1757453966739539,0.1543192429709696
50020,1,4,0.9469007909848832,0.7832721465122371,0.7402821551040938
23822,1,4,0.9632074640553088,0.981933222207506,0.8293946988167589
45071,0,4,0.4378001449079775,0.0072100201882621,0.0564042683713621
56584,0,5,0.0173271296879125,0.0254558922939082,0.1898109866533239
38972,1,2,0.997221510999991,0.9954561207782016,0.618842744507748
2579,0,3,7.829386254944718e-07,0.0003984865470257,0.1682988527201974
33698,0,5,1.166303288722556e-06,0.0015145916344041,0.1007734654682273
11617,1,4,0.9986958947084382,0.9982970939902168,0.9731571924781904
21460,1,3,0.7970585907565685,0.8298403489644303,0.7448666387782434
45908,1,2,0.98429511404113,0.9709463840697558,0.4583582767301724
8588,0,4,7.901332190007643e-05,0.0042176188184743,0.182165913864442
56548,1,3,0.3590214611322685,0.7621514563533007,0.303055451390051
27917,0,3,0.0005209826606708,0.0021599597286269,0.1221037843612739
32948,1,2,0.9998809880225642,0.9974844264375636,0.9889148578244702
9613,1,4,0.9999486687687852,0.9959868499506874,0.6050240632474307
1710,1,2,0.960481911673276,0.9635333487545128,0.5380568701631313
7696,1,5,0.999855980675776,0.9994465378697486,0.96631268515803
50369,1,3,0.9633583865146136,0.9846157138904816,0.7773189137400803
16594,0,5,0.0277786719169913,0.0325360590792645,0.4815536139924689
4448,0,1,0.0003052097263008,0.0049692297511999,0.0617482620165648
57952,0,2,1.5524963321950907e-06,3.2036596396625285e-05,0.0526260052889456
1005,1,3,0.9821553990820788,0.6449072137703391,0.8261107497535144
36280,0,1,0.1946730393278275,0.1667996234707423,0.1002610097661611
41601,1,2,0.994964655813728,0.9996040029632284,0.9856192601886776
30302,1,3,0.9999105519055944,0.9888315981595008,0.7957290224625595
14994,1,3,0.9532321210651682,0.6869840469020397,0.6380955238193056
27267,0,3,0.0001187524997558,0.0065987350590535,0.1930511963352526
22827,0,4,0.0003076804094473,0.0057575088178974,0.0571017320254366
22571,1,5,0.9941781883183056,0.9980745473082524,0.7673897859356008
46394,0,3,0.3850181935646365,0.2484755639250502,0.3688325885747436
17471,1,4,0.9897492921183658,0.9921696361614905,0.6804298931589409
22240,0,5,1.046292700419702e-05,0.0013390727646187,0.062302094622192
31690,0,2,0.0152617863586901,0.0110116637211681,0.0440486854367257
12913,1,2,0.876595226952697,0.856307192546661,0.6859203527860224
15253,1,2,0.999034554892039,0.9895481387447266,0.8770600814323436
30643,1,3,0.9987137081809896,0.9953932635677252,0.870275533702441
22330,1,3,0.9999904037767928,0.995709078748543,0.9057099899828324
54485,1,2,0.9991822580334948,0.996658861062848,0.9855593192881468
40574,0,1,0.9516531531351932,0.0885019865925535,0.1352635478935709
41155,0,3,0.0618962879970108,0.0048304159563603,0.0888039948123807
18596,1,5,0.9943990065124038,0.9935701325210736,0.9619760068661168
4057,0,5,0.0003429563574807,0.0111945620686681,0.0353602095690006
9036,0,3,0.106190900367217,0.1512573964193083,0.3804202971064899
48166,0,5,0.0162837124830413,0.2484899394280115,0.3098351114936576
25961,1,2,0.9971741698100608,0.9979327655139096,0.7693643165838998
42315,1,4,0.8008355354873774,0.9669071835213234,0.8171195432799806
5537,1,4,0.8289818427934565,0.774743582594705,0.74235811482151
6072,0,5,0.0419927556408366,0.1604190582547783,0.4348216175145281
35264,1,5,0.999426324226338,0.9779377324486664,0.8763011628991576
6987,1,3,0.9961066025507695,0.9940797400446838,0.9517315383345036
28382,1,2,0.9969799015281372,0.997845483969734,0.7807158609992348
51136,0,5,3.4743615585106065e-05,0.0002386833064971,0.0199111856370633
45655,1,2,0.9916211030901232,0.9999821814813258,0.7968934335291543
3661,0,1,0.0384025173323512,4.805437646055765e-05,0.1114358798148089
48071,0,3,0.0001767262902596,0.0002941602800064,0.0892815024761322
14411,0,3,0.0001770702177861,0.010047638832279,0.022897624191687
11299,0,1,0.0665924216012276,0.0005056858051258,0.0355942498078457
4157,0,1,0.0167247405146363,0.0155744181355846,0.1204968912228419
37328,0,3,4.399051883780691e-06,0.0001311067502284,0.1441860013205144
369,1,1,0.9999186524631292,0.9999226157470243,0.933032849876732
59280,0,2,0.0002307993899664,0.0049382420268287,0.0442868705066181
6839,0,5,6.985816375299222e-07,4.987967631026352e-05,0.025721786017708
48741,1,3,0.9759053208037192,0.9540992884910624,0.6809568154045784
26772,1,4,0.9946616705929718,0.9822513702271016,0.9685984021804304
61132,0,4,1.7889196298921607e-05,2.439325262645862e-05,0.0556767006558456
47816,0,2,1.6016208976976953e-06,0.0015576417499852,0.0052261920340097
27485,0,2,0.0002829270275292,0.0128500991289104,0.1375689192621594
14510,0,3,0.0011590247358844,0.0028947862418931,0.0879424814110595
50295,1,5,0.8608618427176723,0.9668246211632684,0.9246196075954308
1901,0,2,0.7704290051276141,0.3274769052651403,0.8272646371262208
6328,1,3,0.9961186284034876,0.9490671749849748,0.5544013665133969
44661,0,4,0.0385658652710731,0.1490471588743305,0.3593527750421739
45396,0,4,0.0001810863378579,0.0025297095831413,0.0404219716582619
10999,1,2,0.999999316330949,0.9999962431521232,0.9876326328136747
19227,1,3,0.8785006470433816,0.9850228518479864,0.8870548690072798
49781,1,4,0.0543456214370771,0.7812335274825913,0.3428321003217897
30468,1,3,0.9999991667131728,0.9999837004494324,0.9505754606605932
37231,0,1,2.190587748361309e-06,0.0044010657441484,0.0156637413949748
46721,0,4,0.3315073771777508,0.0138862314787413,0.2524160574038527
20375,0,1,0.0057637617742879,0.0222453532883057,0.124949239730294
53713,0,2,0.0077833909414668,0.0104272118401263,0.1334238543384542
43962,0,1,6.190174924776346e-06,0.0003187606930574,0.1193234571550967
17832,0,5,0.0721288653509113,0.0065957964429118,0.1594953583236006
43933,1,5,0.9654333579741966,0.9593245756395216,0.614050046560776
7687,0,4,0.0003775863225413,0.0014075702454899,0.0312314403905301
51562,1,5,0.9506726637178508,0.9506522261919824,0.748191861915566
5314,0,4,0.6230297400802565,0.0043583638336197,0.0150400173751673
29835,0,3,8.189273512294778e-08,0.0015379148220398,0.0156564967985888
24531,1,5,0.8834884880931289,0.9241859388753806,0.7705530297442396
16384,1,4,0.98217686579347,0.9942846532341418,0.7417183766873033
47062,0,5,0.001051169210326,0.0061344567505746,0.1522733525319807
39359,0,5,0.0013441748182705,0.0194474539358577,0.157974321069596
40813,0,3,0.0002586951585375,0.0105047662692559,0.1240747365878727
21328,0,3,0.0301742944392067,0.0513206681878255,0.0889568767307349
60144,1,4,0.9952989405843564,0.9883141395102664,0.8215175719369257
5148,1,1,0.9417861770619286,0.9973315888326988,0.9545017092281242
28843,0,2,0.0037059661603785,0.0004145711703406,0.1346023635096248
15443,1,2,0.9966114297147484,0.9990036958902272,0.9795615592775888
41603,1,2,0.9636900762246892,0.8841279178999275,0.5405913444694663
14005,1,5,0.4461379409840426,0.8493518880771257,0.5110766822717451
30459,0,4,0.016727142540372,0.256149604426729,0.322795650833357
50797,1,4,0.999920886180497,0.9975810826866126,0.8879399410018989
4673,0,4,0.0091554689648131,0.0797243969212619,0.047319185567192
60360,1,1,0.9937733175992322,0.9594172328767828,0.6906866618699969
21899,0,3,0.1890659258825546,0.6945253020001668,0.5372212925788358
21499,0,2,0.9952217372955684,0.9839295558793928,0.8136992961723094
29554,0,1,0.0383978902986443,0.253482626479028,0.4735669101005368
13577,1,5,0.9994275048886014,0.9967266132594648,0.8767354345205921
4091,1,3,0.9999364481075074,0.9997868421150532,0.7909271224156916
33395,0,4,1.6809909319252126e-05,0.0004285061053014,0.0673833981333583
20705,1,1,0.9997913702291816,0.9996662495731012,0.9532428244927976
43024,0,3,0.1766948386458976,0.0095740393712144,0.1216578293343154
57138,1,4,0.7663640200997808,0.7986084323101768,0.8616145110548531
61292,0,4,0.0064339856766344,0.0015246914764685,0.431143887802919
13534,0,5,0.9922517715342528,0.0435822640184201,0.114690727537878
26362,0,2,2.663942362101517e-06,0.000193480891523,0.0903798449542942
18463,1,2,0.9547987644677728,0.9672777634009614,0.6069719910348466
1318,1,2,0.9984901625265556,0.9999897612747444,0.9138514743191448
410,0,2,0.0002069893629976,0.0075486497469633,0.0647375840063381
57837,0,5,9.697678144601966e-05,0.0013889675286094,0.0414189207193392
3804,0,5,0.003364289088526,0.0003652249583828,0.0517442476748669
4212,0,2,1.5050012054451833e-05,0.0014845137821394,0.0332058381140764
20364,1,5,0.9998986365544902,0.9998436428054918,0.978922485629698
20182,1,3,0.0509911155480804,0.3632966772484766,0.5603391591820581
4230,0,2,0.0011318066561476,0.009399015618228,0.1075328328050845
22632,1,1,0.9476398856362848,0.928811010981176,0.7943680299183609
29927,0,3,3.821787676878725e-07,0.0010095827625292,0.1142112115504355
20515,1,3,0.9410766468829832,0.9950691363643296,0.8159097782743693
17240,1,3,0.9998333636610052,0.9906221444177136,0.6133155662111878
48967,1,1,0.9782411154883206,0.3964315385255252,0.6105623753568147
44218,1,2,0.0955005440494164,0.5996203104165695,0.4659936431644093
25166,1,4,0.8618148038871827,0.7847737906215846,0.7355212280037972
7836,1,1,0.9998165264904036,0.9995716210555844,0.9420790933822883
16962,0,5,1.3925463149942356e-05,0.0018068074323741,0.1099975904078474
6049,0,1,4.225229411329539e-06,0.0026380965635333,0.0357216005259163
18417,1,3,0.9999199667613704,0.9993344506765072,0.9690895237096036
21610,1,1,0.9981488457463544,0.999702142896542,0.8405806620252234
29591,1,3,0.9951805287928644,0.999306495481066,0.8878365724656961
42172,0,5,0.0118554550164185,0.0040934068551519,0.0485235637125919
22154,0,3,0.0092515721649162,0.0639417452653209,0.3965770617943043
43943,1,4,0.9977486893685384,0.9995482843071898,0.9374487009981004
33530,0,1,0.0657748763293047,0.0010500242752762,0.0430310401971325
38451,0,1,6.262095149946078e-08,9.224780148648696e-05,0.0650969655625656
50535,0,2,1.4211357344194512e-06,3.383635902638166e-05,0.055693513302677
59770,0,1,0.0004101840169976,0.0108847403453233,0.0565729561527046
40303,1,4,0.9985266322641564,0.9844504768674062,0.7575819300344875
23079,1,2,0.9987509576170396,0.9992264126229192,0.8731119719432219
17856,1,2,0.9995639717891304,0.9996061466280723,0.8223669985963729
45792,0,1,0.0008302444026155,0.0005149424336782,0.0268929971057874
57072,0,2,0.0115925056555209,0.0018366272488872,0.2724123175912223
45988,0,1,0.8550523466504159,0.0454442202427136,0.6790640675931595
1491,0,1,0.4591288626517755,0.1048152762493451,0.3801603824943304
41014,0,1,0.0125831881255434,0.0028860510590791,0.0859303901196419
31011,0,4,0.0143284256370055,0.03935552856139,0.2602887895476502
25590,0,1,0.6545058220720719,0.8874854486453713,0.8290960222364042
42282,0,4,9.604929937289456e-05,0.0008288122005487,0.0327612215919831
42331,0,1,0.0084641692089085,0.0062297718248582,0.0834775953621263
3073,0,2,0.0005601437258193,5.053182648054865e-06,0.0117150755652809
1632,1,5,0.9999828222398742,0.9991339640966008,0.9744974071531978
15359,0,4,0.0338864508289581,0.0001797603540169,0.1619324311664952
57075,0,4,0.8934513838735353,0.7561860312812789,0.7404226159034825
38631,0,1,0.0001521655410307,0.1385129386624868,0.1415065257610456
28569,0,5,0.6451027749369798,0.1137922451679271,0.3293983819127116
6976,0,5,0.0119144016298432,0.0014357857382059,0.074403562889567
17834,1,1,0.9955648677895672,0.9962555410081118,0.770788310099656
29307,0,1,8.833047303894612e-07,0.0017637313936778,0.1013441723812595
31180,1,2,0.9959755186345272,0.9955582729257588,0.7538581369253673
17726,1,4,0.9982137526750776,0.9959278995140892,0.7948423724981752
33862,1,3,0.9638590543630848,0.9995748116248636,0.6451175283126682
57206,0,5,0.0001514554993064,0.0029224199413856,0.0344457539067581
25847,0,1,0.3986417956236299,0.1791039232683237,0.2848250170777049
46748,1,3,0.8662527164716026,0.7486997492822612,0.3469083567078821
57631,0,5,0.0008433220895015,0.000781704836879,0.0967177575788494
49772,0,5,0.410871698906172,0.3024092477557338,0.5064587720677568
45506,0,1,0.0038954357180131,0.0005970089235994,0.0077470964272766
47539,1,1,0.0033159001131096,0.6575693119765118,0.4753621642425643
9023,0,5,0.0001208545844386,0.0008243392909189,0.0244182492103854
37691,0,4,0.0012150756574245,8.967100740122936e-05,0.0132013203957561
23774,1,4,0.8420538436721439,0.6444256410372593,0.8461142098498382
35831,0,5,0.0001452887951056,0.001002923523871,0.0869976322747465
23113,1,5,0.2239895711045951,0.4060672455382036,0.2031294325838613
5610,0,3,0.0946546318051837,0.0022195833347697,0.0016072509509607
20629,0,2,0.0131680726745971,0.1282001482446918,0.4074717691126814
45980,0,2,1.149712711617272e-05,0.0010890236446655,0.0795633824103289
39022,0,1,0.0005335233275089,0.0025902585975474,0.0534534739862034
37366,0,1,0.0001009913172319,0.0016164702417298,0.113747426612971
60895,0,5,1.813526900411651e-05,0.0008430116825081,0.2002433308827377
11757,0,2,2.141613311980138e-05,0.0014310923250224,0.0844016123229724
33666,0,4,0.0003839789205323,0.0086536433099606,0.0683580176429355
45418,0,3,0.0002277277623326,0.006941367339964,0.0260857793573225
59320,1,4,0.9992065754317188,0.9887436835420284,0.6383110472202285
27715,0,2,0.0176412332549827,0.0002774825843157,0.1511597047302629
22903,0,2,0.0002657613461463,0.0045952215238481,0.3731663429794801
2273,0,2,0.0551868512416517,0.0195245593019993,0.3868104011818925
16125,1,2,0.9104767166100288,0.9299630777944308,0.5825881274717254
23315,1,1,0.5621508367114062,0.3096064519911032,0.2941557205905586
21131,1,1,0.9999742666424778,0.999883605882565,0.8340308122314339
43583,0,4,0.6377223193997289,0.3689529791935617,0.2660176184594764
17239,1,4,0.9996224938746808,0.9999183872013644,0.9412415478195972
11993,1,1,0.4911015614389014,0.843980673512927,0.3772284551274144
2135,1,1,0.9619700935096284,0.9941573121048254,0.7833500979851067
58376,1,3,0.0082501268466128,0.7110775906464898,0.7676695190144597
1414,0,1,0.0109232458273034,0.0528260708181458,0.188534878659783
42170,1,3,0.9377450249578037,0.9986944688771704,0.909200573397873
22224,0,3,0.0024945590695852,0.0032657598474432,0.0902392636948559
28575,1,3,0.9999690633402571,0.999138191746964,0.9436374195351972
14049,1,2,0.9994031685919004,0.774855141764501,0.6945610450207069
